unit,cycle,setting1,setting2,setting3,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,sensor20,sensor21,RUL,sensor1_mean_10,sensor1_std_10,sensor2_mean_10,sensor2_std_10,sensor3_mean_10,sensor3_std_10,sensor4_mean_10,sensor4_std_10,sensor5_mean_10,sensor5_std_10,sensor6_mean_10,sensor6_std_10,sensor7_mean_10,sensor7_std_10,sensor8_mean_10,sensor8_std_10,sensor9_mean_10,sensor9_std_10,sensor10_mean_10,sensor10_std_10,sensor11_mean_10,sensor11_std_10,sensor12_mean_10,sensor12_std_10,sensor13_mean_10,sensor13_std_10,sensor14_mean_10,sensor14_std_10,sensor15_mean_10,sensor15_std_10,sensor16_mean_10,sensor16_std_10,sensor17_mean_10,sensor17_std_10,sensor18_mean_10,sensor18_std_10,sensor19_mean_10,sensor19_std_10,sensor20_mean_10,sensor20_std_10,sensor21_mean_10,sensor21_std_10
22,86,0.0009,0.0001,100.0,518.67,643.01,1591.44,1415.2,14.62,21.61,553.25,2388.19,9052.88,1.3,47.51,521.32,2388.15,8123.82,8.4634,0.03,395,2388,100.0,38.7,23.2679,116,518.67,0.0,642.763,0.29193035699169995,1589.507,3.273842628404497,1411.1280000000002,2.810787948047417,14.62,0.0,21.61,0.0,553.083,0.3232835013146111,2388.1539999999995,0.03438345855468486,9047.173,3.2244760125640735,1.3,0.0,47.659000000000006,0.09620002310004536,521.277,0.10414199707876068,2388.147,0.01567021236404798,8125.690999999999,4.0587147664713425,8.46521,0.017680588853944454,0.03,0.0,393.4,0.8432740427115526,2388.0,0.0,100.0,0.0,38.744,0.12920268315067723,23.26086,0.065577489362671
22,87,-0.0013,-0.0002,100.0,518.67,643.05,1591.22,1410.49,14.62,21.61,553.08,2388.17,9042.53,1.3,47.66,520.81,2388.15,8124.99,8.4727,0.03,394,2388,100.0,38.57,23.265,115,518.67,0.0,642.787,0.30576134484261297,1589.643,3.318085291248963,1411.3780000000002,2.6042648781479456,14.62,0.0,21.61,0.0,553.128,0.281890443651886,2388.1600000000003,0.03091206165071331,9046.75,3.5460901787160823,1.3,0.0,47.665,0.09395625459639678,521.241,0.17990429554508866,2388.148,0.01549193338405357,8125.709,4.05477071553653,8.46246,0.013206076042657222,0.03,0.0,393.4,0.8432740427115526,2388.0,0.0,100.0,0.0,38.718,0.13595750970228593,23.24853,0.04825805747345534
22,88,0.002,-0.0001,100.0,518.67,642.67,1591.68,1414.96,14.62,21.61,553.34,2388.19,9038.39,1.3,47.79,521.62,2388.13,8122.78,8.456,0.03,392,2388,100.0,38.76,23.2719,114,518.67,0.0,642.775,0.30797727188863544,1589.723,3.36059535069512,1411.829,2.808227792279694,14.62,0.0,21.61,0.0,553.205,0.2080197640184552,2388.166,0.03025814857978678,9045.716,4.326281955161408,1.3,0.0,47.666000000000004,0.09535897091169977,521.285,0.2139184683731437,2388.143,0.011595018086762348,8125.127,4.011156801834993,8.45966,0.010898338303511113,0.03,0.0,393.3,0.9486832980504885,2388.0,0.0,100.0,0.0,38.722,0.13660974424331768,23.25358,0.0477431274868162
22,89,0.0005,0.0003,100.0,518.67,643.0,1582.18,1409.46,14.62,21.61,552.96,2388.14,9050.24,1.3,47.68,521.3,2388.17,8120.16,8.447,0.03,394,2388,100.0,38.87,23.2905,113,518.67,0.0,642.8030000000001,0.3150678939177121,1589.721,3.365572264365932,1411.844,2.793640396805819,14.62,0.0,21.61,0.0,553.157,0.20309001835541055,2388.166,0.03025814857978678,9045.973999999998,4.527351936349046,1.3,0.0,47.658,0.0897898781724701,521.275,0.21025117254265452,2388.145,0.014337208777859487,8124.749000000001,4.3029407257024195,8.45938,0.01121128399822651,0.03,0.0,393.5,0.8498365855987948,2388.0,0.0,100.0,0.0,38.745999999999995,0.139698087157829,23.25583,0.04901154172460174
22,90,0.0035,0.0005,100.0,518.67,642.76,1590.13,1413.89,14.62,21.61,552.15,2388.19,9049.77,1.3,47.65,521.34,2388.18,8123.74,8.4474,0.03,394,2388,100.0,38.67,23.2794,112,518.67,0.0,642.847,0.26720986342401565,1590.039,3.2218229829298934,1412.334,2.664157986639628,14.62,0.0,21.61,0.0,553.071,0.3785483970233118,2388.1710000000003,0.02960855731995703,9045.945,4.499111640709043,1.3,0.0,47.652,0.0879140994886116,521.267,0.20559128818553676,2388.148,0.018135294010991277,8124.303999999999,4.134341812458645,8.457440000000002,0.011460385876769019,0.03,0.0,393.6,0.8432740427115795,2388.0,0.0,100.0,0.0,38.754000000000005,0.13184165586878294,23.25359,0.04715377797990256
22,91,0.0023,0.0002,100.0,518.67,643.11,1591.33,1409.16,14.62,21.61,553.31,2388.13,9044.84,1.3,47.79,520.86,2388.15,8130.66,8.4415,0.03,392,2388,100.0,38.65,23.2688,111,518.67,0.0,642.847,0.26720986342401565,1589.989,3.1947055159021116,1411.825,2.742505950565584,14.62,0.0,21.61,0.0,553.0640000000001,0.3728031950268795,2388.1639999999998,0.030258148579897177,9045.632999999998,4.451783787302269,1.3,0.0,47.659000000000006,0.09631545393482492,521.242,0.23924882444856488,2388.148,0.018135294010991277,8124.734999999999,4.572745953535504,8.456039999999998,0.01252900634527753,0.03,0.0,393.4,0.9660917830792785,2388.0,0.0,100.0,0.0,38.743,0.1358144158606025,23.25309,0.046941700248525065
22,92,-0.0022,0.0,100.0,518.67,642.79,1593.3,1410.75,14.62,21.61,552.12,2388.2,9046.06,1.3,47.7,520.56,2388.13,8125.97,8.4497,0.03,395,2388,100.0,38.95,23.2698,110,518.67,0.0,642.8230000000001,0.25961723962610866,1589.906,3.084031272359442,1412.062,2.503729662367862,14.62,0.0,21.61,0.0,552.971,0.4778760880767711,2388.163,0.028693785620988108,9045.682999999999,4.453680250958494,1.3,0.0,47.660000000000004,0.09672412085700416,521.1650000000001,0.3185470486792784,2388.1459999999997,0.018973665960503993,8125.722,3.422318252623419,8.455760000000001,0.012647634825004696,0.03,0.0,393.5,1.080123449734639,2388.0,0.0,100.0,0.0,38.745999999999995,0.1404120919136117,23.25524,0.04718964575695398
22,93,-0.004,0.0003,100.0,518.67,642.68,1596.87,1414.28,14.62,21.61,552.61,2388.15,9040.98,1.3,47.65,520.68,2388.16,8130.6,8.4524,0.03,394,2388,100.0,38.84,23.1542,109,518.67,0.0,642.827,0.2567770325485033,1590.508,3.7944895718807885,1412.333,2.5897449466862343,14.62,0.0,21.61,0.0,552.911,0.48218138587970905,2388.166,0.025033311139072548,9045.221000000001,4.696266720608818,1.3,0.0,47.672,0.08560892995998726,521.111,0.35218208674250995,2388.147,0.019465068426984217,8126.081,3.745478607603561,8.45416,0.011858349144988317,0.03,0.0,393.6,1.0749676997731468,2388.0,0.0,100.0,0.0,38.758,0.1430462240753753,23.25155,0.0537491550321198
22,94,-0.0003,0.0001,100.0,518.67,642.74,1589.46,1415.25,14.62,21.61,553.37,2388.18,9054.87,1.3,47.56,520.96,2388.19,8128.14,8.4681,0.03,395,2388,100.0,38.65,23.3048,108,518.67,0.0,642.806,0.2541740436087286,1590.6219999999998,3.7381570028261923,1412.3300000000002,2.585966400056315,14.62,0.0,21.61,0.0,552.9649999999999,0.5019351441061732,2388.1690000000003,0.024698178068600963,9046.642,5.276808378811532,1.3,0.0,47.67,0.08819171036884767,521.0799999999999,0.35026973732966327,2388.154,0.021186998108583124,8126.209,3.796581649620865,8.45374,0.011200615062476486,0.03,0.0,393.8,1.135292424395118,2388.0,0.0,100.0,0.0,38.763,0.13768321127380306,23.26712,0.042052950748629664
22,95,0.0011,-0.0004,100.0,518.67,642.93,1587.45,1415.65,14.62,21.61,553.27,2388.15,9042.78,1.3,47.56,521.4,2388.14,8128.27,8.452,0.03,394,2388,100.0,38.72,23.1999,107,518.67,0.0,642.874,0.16378848148340724,1590.506,3.824529600704837,1412.909,2.619459019636023,14.62,0.0,21.61,0.0,552.946,0.48440570691195933,2388.169,0.024698178068600963,9046.333999999999,5.41558696931749,1.3,0.0,47.655,0.09324400487135304,521.085,0.3548786960201829,2388.155,0.02013840995506766,8125.9130000000005,3.462295481327001,8.455020000000001,0.010023949099808492,0.03,0.0,393.9,1.1005049346146463,2388.0,0.0,100.0,0.0,38.738,0.11707547423208939,23.25722,0.045270196229603155
22,96,-0.0031,0.0002,100.0,518.67,642.57,1594.05,1409.51,14.62,21.61,552.99,2388.18,9052.54,1.3,47.58,520.9,2388.19,8127.71,8.4624,0.03,395,2388,100.0,38.82,23.1353,106,518.67,0.0,642.83,0.18135294011640374,1590.767,3.9812004052379732,1412.34,2.683716328774572,14.62,0.0,21.61,0.0,552.92,0.47312201855803115,2388.168,0.02394437999290794,9046.3,5.370805857185302,1.3,0.0,47.662,0.08323994767474034,521.0429999999999,0.3487772291243761,2388.159,0.022827858223373916,8126.302000000001,3.419271527356792,8.45492,0.009935659682845939,0.03,0.0,393.9,1.1005049346146463,2388.0,0.0,100.0,0.0,38.75,0.11888369666751786,23.243959999999998,0.059101291582053316
22,97,0.0013,0.0001,100.0,518.67,642.81,1590.9,1410.68,14.62,21.61,553.65,2388.17,9046.47,1.3,47.65,521.16,2388.15,8130.88,8.4423,0.03,394,2388,100.0,38.56,23.2786,105,518.67,0.0,642.8059999999999,0.1640596097628432,1590.735,3.9784398114504285,1412.359,2.6698000341261703,14.62,0.0,21.61,0.0,552.9770000000001,0.5259288080254857,2388.168,0.02394437999290794,9046.694,5.205484714331976,1.3,0.0,47.661,0.08332666640000623,521.078,0.34025480648099937,2388.159,0.022827858223373916,8126.8910000000005,3.66651954250454,8.45188,0.008427310102017384,0.03,0.0,393.9,1.1005049346146463,2388.0,0.0,100.0,0.0,38.749,0.12059574342958561,23.24532,0.05979169024389961
22,98,0.0019,-0.0,100.0,518.67,642.46,1591.42,1414.03,14.62,21.61,552.63,2388.1,9047.8,1.3,47.67,520.83,2388.15,8122.87,8.4345,0.03,394,2388,100.0,38.96,23.2702,104,518.67,0.0,642.785,0.19409333379123886,1590.709,3.972422854296072,1412.266,2.583947023880375,14.62,0.0,21.61,0.0,552.906,0.5193628575261698,2388.159,0.030713731998485917,9047.634999999998,4.311298463862531,1.3,0.0,47.649,0.07030884249749557,520.999,0.288153122874607,2388.1609999999996,0.020789954838188855,8126.9,3.655400874810794,8.449729999999999,0.009877252204491165,0.03,0.0,394.1,0.8755950357709757,2388.0,0.0,100.0,0.0,38.769,0.13795732029226143,23.245150000000002,0.059710081970209286
22,99,-0.0015,-0.0004,100.0,518.67,642.81,1592.42,1408.98,14.62,21.61,552.9,2388.2,9046.08,1.3,47.55,520.78,2388.13,8122.32,8.4727,0.03,395,2388,100.0,38.76,23.3038,103,518.67,0.0,642.766,0.1794559679821693,1591.7330000000002,2.6187191525628384,1412.218,2.6455866814162428,14.62,0.0,21.61,0.0,552.9,0.5190161633106875,2388.165,0.03240370349077068,9047.219000000001,4.231982592912432,1.3,0.0,47.635999999999996,0.07574812062210971,520.947,0.2743902330627402,2388.157,0.02263232692814812,8127.116,3.254737401936854,8.4523,0.012166255700822104,0.03,0.0,394.2,0.9189365834727499,2388.0,0.0,100.0,0.0,38.757999999999996,0.13331666562487154,23.24648,0.060967346451469624
22,100,0.0009,-0.0005,100.0,518.67,642.47,1592.9,1418.77,14.62,21.61,552.74,2388.17,9048.4,1.3,47.59,520.42,2388.15,8128.09,8.4624,0.03,393,2388,100.0,38.6,23.2986,102,518.67,0.0,642.7369999999999,0.2024873109878266,1592.01,2.576479078984283,1412.7060000000001,3.3457076979313674,14.62,0.0,21.61,0.0,552.9590000000001,0.4537118517786651,2388.1629999999996,0.03128720007949,9047.082,4.1618179788322625,1.3,0.0,47.63,0.07688375063116235,520.8549999999999,0.2821051813307529,2388.154,0.021186998108689913,8127.551000000001,3.0367908865934745,8.4538,0.01241710290061452,0.03,0.0,394.1,0.9944289260118124,2388.0,0.0,100.0,0.0,38.751,0.1401150321065639,23.2484,0.062404647262845815
22,101,-0.0024,0.0002,100.0,518.67,643.02,1594.98,1411.58,14.62,21.61,552.78,2388.15,9053.33,1.3,47.48,521.27,2388.12,8126.01,8.4446,0.03,393,2388,100.0,38.72,23.344,101,518.67,0.0,642.728,0.185340527438222,1592.375,2.723772914339183,1412.9479999999999,3.1420439207619104,14.62,0.0,21.61,0.0,552.906,0.4388672287200599,2388.165,0.02953340857638174,9047.931,4.505422535377515,1.3,0.0,47.599000000000004,0.06707375708048087,520.896,0.31120554122503086,2388.151,0.023781411975175297,8127.086,2.858621268298243,8.45411,0.012110826194406225,0.03,0.0,394.2,0.7888106377466958,2388.0,0.0,100.0,0.0,38.758,0.13620246367489675,23.25592,0.0692874495609913
22,102,-0.0027,-0.0002,100.0,518.67,642.71,1589.02,1406.67,14.62,21.61,552.65,2388.2,9040.86,1.3,47.67,520.53,2388.15,8124.05,8.4826,0.03,394,2388,100.0,38.82,23.3046,100,518.67,0.0,642.72,0.1840893502863653,1591.9470000000001,2.8932682404351175,1412.5400000000002,3.6783057694176127,14.62,0.0,21.61,0.0,552.9590000000001,0.3579400943050431,2388.165,0.02953340857638174,9047.411000000002,5.016460571629981,1.3,0.0,47.596,0.06257440016139088,520.8929999999999,0.3149267992552701,2388.1530000000002,0.022632326928422722,8126.894,3.0027513309577167,8.4574,0.01492216844533976,0.03,0.0,394.1,0.737864787372705,2388.0,0.0,100.0,0.0,38.745000000000005,0.12122064363979553,23.2594,0.07091680571862777
22,103,-0.0005,0.0002,100.0,518.67,642.88,1595.85,1411.51,14.62,21.61,553.41,2388.19,9049.77,1.3,47.71,520.85,2388.19,8126.28,8.455,0.03,394,2388,100.0,38.65,23.2992,99,518.67,0.0,642.74,0.1900292375164351,1591.845,2.7127773795707464,1412.263,3.636778336201534,14.62,0.0,21.61,0.0,553.039,0.36066142941360224,2388.169,0.029981475760719117,9048.289999999999,4.508813591186938,1.3,0.0,47.602000000000004,0.07067924416374397,520.9100000000001,0.30663043264241896,2388.156,0.0254732975654173,8126.4619999999995,2.70647289947099,8.45766,0.014847835607326861,0.03,0.0,394.1,0.737864787372705,2388.0,0.0,100.0,0.0,38.726,0.1195547294478022,23.2739,0.06117119874218459
22,104,-0.0032,-0.0,100.0,518.67,642.4,1594.52,1418.87,14.62,21.61,552.87,2388.2,9040.22,1.3,47.74,521.21,2388.1,8128.06,8.4591,0.03,393,2388,100.0,38.81,23.2751,98,518.67,0.0,642.7059999999999,0.21833715009379484,1592.351,2.6903013048932176,1412.625,4.115759009249651,14.62,0.0,21.61,0.0,552.989,0.34394605520180965,2388.171,0.031428932175172536,9046.825,4.513324101422767,1.3,0.0,47.620000000000005,0.08096638534329473,520.9350000000001,0.32101401838584426,2388.147,0.027908580918343265,8126.454,2.7010746832436925,8.45676,0.014411045146768789,0.03,0.0,393.9,0.737864787372693,2388.0,0.0,100.0,0.0,38.742000000000004,0.11895844279038478,23.27093,0.06021780928891242
22,105,0.0002,0.0002,100.0,518.67,642.79,1593.2,1416.14,14.62,21.61,552.83,2388.16,9047.89,1.3,47.74,521.26,2388.15,8126.11,8.4636,0.03,393,2388,100.0,38.63,23.2653,97,518.67,0.0,642.692,0.20654835323040932,1592.926,2.0691984492118074,1412.674,4.158469804039524,14.62,0.0,21.61,0.0,552.9449999999999,0.3319387493700196,2388.172,0.030840089348150895,9047.336,4.28812105965701,1.3,0.0,47.638,0.0859974159818746,520.921,0.3009041929478194,2388.148,0.027808871485881355,8126.237999999999,2.6250113227300673,8.45792,0.014452127871008575,0.03,0.0,393.8,0.788810637746677,2388.0,0.0,100.0,0.0,38.733,0.12410121317341793,23.27747,0.05496906301629315
22,106,-0.0004,-0.0,100.0,518.67,642.75,1594.05,1413.24,14.62,21.61,552.81,2388.15,9044.7,1.3,47.84,520.95,2388.12,8124.82,8.4654,0.03,393,2388,100.0,38.65,23.2277,96,518.67,0.0,642.7099999999999,0.20253943374611347,1592.926,2.0691984492118074,1413.047,4.0076871967087815,14.62,0.0,21.61,0.0,552.927,0.3341007831977287,2388.169,0.03142893217526328,9046.552,3.9329400933407928,1.3,0.0,47.664,0.10394442959798113,520.926,0.3009318859812631,2388.141,0.024698178070320202,8125.9490000000005,2.603947644126522,8.45822,0.014585974998835344,0.03,0.0,393.6,0.6992058987801584,2388.0,0.0,100.0,0.0,38.715999999999994,0.1224926301638155,23.286710000000003,0.030921673449045207
22,107,-0.0016,0.0005,100.0,518.67,642.78,1594.46,1418.78,14.62,21.61,552.42,2388.2,9045.95,1.3,47.71,521.31,2388.19,8127.37,8.4723,0.03,395,2388,100.0,38.68,23.2432,95,518.67,0.0,642.707,0.20111080417404095,1593.2820000000002,1.9864921623578151,1413.857,4.285085374489295,14.62,0.0,21.61,0.0,552.804,0.25552560210935227,2388.1719999999996,0.032930904092265914,9046.5,3.937579628828056,1.3,0.0,47.67,0.10477489097003749,520.941,0.31719079431821645,2388.145,0.0291547594739888,8125.598,2.041169599360725,8.46122,0.014022030285707856,0.03,0.0,393.7,0.8232726023486142,2388.0,0.0,100.0,0.0,38.727999999999994,0.11083521301665819,23.283170000000002,0.03384175757191144
22,108,0.0018,-0.0004,100.0,518.67,642.75,1589.59,1414.56,14.62,21.61,552.58,2388.17,9048.27,1.3,47.6,521.27,2388.22,8124.64,8.4586,0.03,394,2388,100.0,38.66,23.1833,94,518.67,0.0,642.7360000000001,0.1814876794103519,1593.0990000000002,2.244605632275456,1413.91,4.2907367924655455,14.62,0.0,21.61,0.0,552.799,0.25976271223306413,2388.179,0.021317702603939278,9046.547,3.9575751554633705,1.3,0.0,47.663,0.1070877106757958,520.985,0.330328119703489,2388.152,0.037653389990087195,8125.775,1.8457112450271054,8.46363,0.010563990197309822,0.03,0.0,393.7,0.8232726023486142,2388.0,0.0,100.0,0.0,38.698,0.07627435858651857,23.27448,0.04637769578867726
22,109,0.0038,0.0003,100.0,518.67,643.5,1593.8,1412.97,14.62,21.61,552.68,2388.16,9045.97,1.3,47.78,521.19,2388.18,8120.16,8.4739,0.03,395,2388,100.0,38.71,23.2776,93,518.67,0.0,642.805,0.3031409646425697,1593.2369999999999,2.240640037528533,1414.309,3.9536268862337267,14.62,0.0,21.61,0.0,552.7769999999999,0.2595744380498567,2388.175,0.020682789407046837,9046.536,3.9591699466802712,1.3,0.0,47.686,0.10479609831586455,521.026,0.32748876146979716,2388.157,0.0377270901779119,8125.558999999999,2.3519374991741278,8.463750000000001,0.010684594309356128,0.03,0.0,393.7,0.8232726023486142,2388.0,0.0,100.0,0.0,38.693,0.07334090869969177,23.271859999999997,0.045263971446521584
22,110,0.0007,0.0001,100.0,518.67,642.91,1593.26,1407.26,14.62,21.61,552.61,2388.16,9044.36,1.3,47.63,520.95,2388.18,8129.2,8.4541,0.03,395,2388,100.0,38.8,23.2494,92,518.67,0.0,642.849,0.28017653165259654,1593.273,2.2375137491814066,1413.158,4.179584774697728,14.62,0.0,21.61,0.0,552.7639999999999,0.2648353786369655,2388.174,0.02118699810664375,9046.132,3.9539510478644533,1.3,0.0,47.69,0.10143416036471775,521.0790000000001,0.25291412684074954,2388.16,0.03829708430965413,8125.67,2.5058198924411283,8.46292,0.011114834931546467,0.03,0.0,393.9,0.8755950357709629,2388.0,0.0,100.0,0.0,38.713,0.07242620765690165,23.266939999999998,0.04470496368165558
22,111,-0.0021,0.0,100.0,518.67,642.82,1590.69,1409.08,14.62,21.61,552.52,2388.2,9053.29,1.3,47.72,521.25,2388.13,8124.43,8.4293,0.03,395,2388,100.0,38.69,23.0843,91,518.67,0.0,642.829,0.2736766137047083,1592.844,2.284630774934128,1412.9080000000001,4.355524716443712,14.62,0.0,21.61,0.0,552.738,0.27563260571517556,2388.1789999999996,0.020789954836145742,9046.128,3.945872104704712,1.3,0.0,47.714,0.06963396361615469,521.077,0.2513099016488049,2388.161,0.03725288952187357,8125.512,2.531678406823627,8.46139,0.014465011426042272,0.03,0.0,394.1,0.8755950357709629,2388.0,0.0,100.0,0.0,38.709999999999994,0.07272474743094247,23.240969999999997,0.06554177717727658
22,112,-0.0011,0.0004,100.0,518.67,643.3,1590.31,1421.74,14.62,21.61,553.09,2388.22,9041.96,1.3,47.73,520.88,2388.11,8123.26,8.4727,0.03,394,2388,100.0,38.83,23.2717,90,518.67,0.0,642.888,0.3067680991672016,1592.973,2.0711674110131115,1414.415,4.559683834068023,14.62,0.0,21.61,0.0,552.7819999999999,0.2944976891062133,2388.1809999999996,0.023781411972705044,9046.238000000001,3.7951512925518327,1.3,0.0,47.720000000000006,0.06798692684795743,521.1120000000001,0.18127940374526613,2388.157,0.04056544780369163,8125.433,2.593929023277213,8.4604,0.01312918716278879,0.03,0.0,394.1,0.8755950357709629,2388.0,0.0,100.0,0.0,38.711,0.07445356494714381,23.23768,0.06275953756645869
22,113,-0.0011,0.0005,100.0,518.67,643.22,1589.21,1417.75,14.62,21.61,553.41,2388.17,9048.13,1.3,47.91,521.39,2388.15,8126.58,8.4792,0.03,396,2388,100.0,38.66,23.1672,89,518.67,0.0,642.9219999999999,0.32413303167406715,1592.309,2.110336729318363,1415.0390000000002,4.54491034014904,14.62,0.0,21.61,0.0,552.7819999999999,0.2944976891062133,2388.179,0.02378141197283571,9046.074,3.658540085276631,1.3,0.0,47.739999999999995,0.09043106644171425,521.1659999999999,0.17487773506702162,2388.153,0.03888730155449033,8125.463000000001,2.6065176854313425,8.46282,0.01420913634094377,0.03,0.0,394.3,1.059349905471417,2388.0,0.0,100.0,0.0,38.712,0.07360555534593075,23.22448,0.06226213045575164
22,114,0.0025,0.0,100.0,518.67,643.18,1593.76,1416.74,14.62,21.61,553.46,2388.18,9040.27,1.3,47.72,521.2,2388.14,8127.3,8.4293,0.03,394,2388,100.0,38.64,23.2652,88,518.67,0.0,643.0,0.2746310656539652,1592.233,2.0341749624299448,1414.826,4.392784993599628,14.62,0.0,21.61,0.0,552.841,0.36479674706155996,2388.1769999999997,0.02263232692621886,9046.079000000002,3.649674110263935,1.3,0.0,47.738,0.09065195959153709,521.165,0.17462658573194098,2388.157,0.034657049947567894,8125.387000000001,2.532407945024331,8.45984,0.017757765124649546,0.03,0.0,394.4,0.9660917830793356,2388.0,0.0,100.0,0.0,38.695,0.0678642435717277,23.223489999999998,0.061441109111807606
22,115,-0.0007,-0.0003,100.0,518.67,642.77,1589.3,1408.4,14.62,21.61,552.03,2388.17,9051.76,1.3,47.81,520.56,2388.11,8124.88,8.4748,0.03,396,2388,100.0,38.85,23.2942,87,518.67,0.0,642.998,0.27639745938695365,1591.843,2.195632280485652,1414.0520000000001,4.798670649252253,14.62,0.0,21.61,0.0,552.761,0.4461302749446962,2388.178,0.022010098689312203,9046.466,4.046637012525389,1.3,0.0,47.745000000000005,0.09348202441591155,521.095,0.25439470644400175,2388.153,0.037727090177998135,8125.264,2.52324394381979,8.46096,0.018364107504706934,0.03,0.0,394.7,0.9486832980505403,2388.0,0.0,100.0,0.0,38.717,0.07916929820190652,23.22638,0.06424207344101016
22,116,-0.0006,-0.0004,100.0,518.67,642.13,1594.25,1408.89,14.62,21.61,553.18,2388.16,9049.59,1.3,47.56,520.54,2388.1,8131.33,8.4468,0.03,394,2388,100.0,38.61,23.1306,86,518.67,0.0,642.936,0.3860109382445343,1591.863,2.218758661954814,1413.617,5.069952991234621,14.62,0.0,21.61,0.0,552.798,0.46556536717321684,2388.179,0.020789954836147092,9046.955,4.104561825313285,1.3,0.0,47.717,0.10328493490236051,521.054,0.30779502558993277,2388.1510000000003,0.04012480529512237,8125.914999999999,3.1563348998512946,8.459100000000001,0.01880118199593971,0.03,0.0,394.8,0.7888106377466404,2388.0,0.0,100.0,0.0,38.712999999999994,0.0838053299816812,23.21667,0.07100283327680333
22,117,0.0003,0.0001,100.0,518.67,642.56,1594.97,1411.98,14.62,21.61,552.11,2388.17,9050.17,1.3,47.73,521.13,2388.17,8121.1,8.4411,0.03,393,2388,100.0,38.8,23.2234,85,518.67,0.0,642.914,0.4018346813194326,1591.914,2.289809307926351,1412.9370000000001,4.746214983190622,14.62,0.0,21.61,0.0,552.767,0.5023953732978806,2388.176,0.01955050439492457,9047.376999999999,4.205448978547079,1.3,0.0,47.719,0.10332795684941125,521.0360000000001,0.29620563427783836,2388.149,0.038427420764904595,8125.2880000000005,3.444769948780794,8.45598,0.01895543311149783,0.03,0.0,394.6,0.9660917830793181,2388.0,0.0,100.0,0.0,38.725,0.08708233651744111,23.214689999999997,0.07045476799573994
22,118,0.0013,0.0002,100.0,518.67,643.07,1597.68,1417.08,14.62,21.61,551.6,2388.2,9047.79,1.3,47.93,520.46,2388.2,8120.37,8.4493,0.03,394,2388,100.0,38.74,23.3115,84,518.67,0.0,642.9459999999999,0.40006110644359966,1592.723,2.7586230462152463,1413.189,4.906167207368987,14.62,0.0,21.61,0.0,552.6690000000001,0.6238313518536287,2388.1789999999996,0.020789954836147092,9047.329000000002,4.196854509966741,1.3,0.0,47.751999999999995,0.11331372379375909,520.955,0.33350828742033256,2388.147,0.034657049947934566,8124.861,3.782143572106432,8.45505,0.01904055613100128,0.03,0.0,394.6,0.9660917830793181,2388.0,0.0,100.0,0.0,38.733,0.08407007658959391,23.22751,0.07558526384892221
22,119,-0.0004,-0.0001,100.0,518.67,643.17,1599.65,1406.82,14.62,21.61,552.67,2388.17,9049.38,1.3,47.92,521.26,2388.17,8121.35,8.4793,0.03,394,2388,100.0,38.68,23.1413,83,518.67,0.0,642.9129999999999,0.360987842208294,1593.308,3.52595392923809,1412.574,5.305848345614823,14.62,0.0,21.61,0.0,552.668,0.6238197745431617,2388.18,0.019999999996596577,9047.670000000002,4.212668723960427,1.3,0.0,47.766000000000005,0.12518430856589005,520.9620000000001,0.33966650310795665,2388.1459999999997,0.03373096170826049,8124.9800000000005,3.6336024365210076,8.455589999999999,0.019699715169966363,0.03,0.0,394.5,0.9718253158075768,2388.0,0.0,100.0,0.0,38.730000000000004,0.08550503558922086,23.21388,0.07780572386827846
22,120,0.0031,-0.0005,100.0,518.67,642.86,1592.34,1414.19,14.62,21.61,553.06,2388.19,9051.28,1.3,47.75,521.56,2388.16,8126.4,8.4341,0.03,394,2388,100.0,38.82,23.3279,82,518.67,0.0,642.908,0.36138007077802903,1593.216,3.5393225968316235,1413.2669999999998,4.977042964116618,14.62,0.0,21.61,0.0,552.713,0.6352960814542253,2388.183,0.01888562062845035,9048.362000000001,4.176741951976906,1.3,0.0,47.778,0.11612254063898966,521.0229999999999,0.38853142301085153,2388.144,0.032041639575103156,8124.7,3.3706511075629053,8.45359,0.02084948440609609,0.03,0.0,394.4,0.9660917830793305,2388.0,0.0,100.0,0.0,38.732,0.0875341203315872,23.22173,0.08537905090438419
22,121,-0.0009,-0.0004,100.0,518.67,643.19,1590.41,1416.03,14.62,21.61,552.2,2388.15,9048.46,1.3,47.85,521.04,2388.15,8131.93,8.4749,0.03,395,2388,100.0,38.83,23.241,81,518.67,0.0,642.9449999999999,0.37020264720822676,1593.1879999999999,3.5625577578161836,1413.962,4.80984592037759,14.62,0.0,21.61,0.0,552.6809999999999,0.6538849711956431,2388.1780000000003,0.02043961295255789,9047.878999999999,3.806399436045464,1.3,0.0,47.791,0.11618471882695566,521.002,0.3804909109736142,2388.1459999999997,0.031692971530487495,8125.450000000002,4.066483602439702,8.45815,0.019912265901531973,0.03,0.0,394.4,0.9660917830793305,2388.0,0.0,100.0,0.0,38.745999999999995,0.09118966803073776,23.2374,0.07042338626715806
